Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR108870	Farrer	Farrer	CRR108870	Glycine max				Elite	Other	Liu304	17.2	91.97
CRR108871	99-180y-92	99-180y-92	CRR108871	Glycine max				Elite	Other	Liu304	15.61	91.85
CRR108872	OS2-1-4	OS2-1-4	CRR108872	Glycine max				Elite	Other	Liu304	10.52	91.84
CRR108873	80543-76	80543-76	CRR108873	Glycine max				Elite	Other	Liu304	10.1	91.8
CRR108874	43114	01-14-18	CRR108874	Glycine max				Elite	Other	Liu304	11.82	91.74
CRR108875	0001-19-2-1	0001-19-2-1	CRR108875	Glycine max				Elite	Other	Liu304	12.15	91.6
CRR108876	E215	E215	CRR108876	Glycine max				Elite	Other	Liu304	13.77	91.59
CRR108877	K14-2	K14-2	CRR108877	Glycine max				Elite	Other	Liu304	11.5	91.45
CRR108878	K02-31	K02-31	CRR108878	Glycine max				Elite	Other	Liu304	11.1	91.45
CRR108879	K112-1	K112-1	CRR108879	Glycine max				Elite	Other	Liu304	12.02	91.39
CRR108880	N68	N68	CRR108880	Glycine max				Elite	Other	Liu304	9.72	91.38
CRR108881	E223	E223	CRR108881	Glycine max				Elite	Other	Liu304	12.91	91.37
CRR108882	MS_Core_Hybrid_Population	MS_Core_Hybrid_Population	CRR108882	Glycine max				Elite	Other	Liu304	9.75	91.35
CRR108883	2496163	2496163	CRR108883	Glycine max				Elite	Other	Liu304	15.86	91.23
CRR108884	K07sp-1	K07sp-1	CRR108884	Glycine max				Elite	Other	Liu304	12.79	91.2
CRR108885	K08-35	K08-35	CRR108885	Glycine max				Elite	Other	Liu304	12.64	91.19
CRR108886	K04-13	K04-13	CRR108886	Glycine max				Elite	Other	Liu304	14.65	91.17
CRR108887	K06-42	K06-42	CRR108887	Glycine max				Elite	Other	Liu304	9.99	91.13
CRR108888	25p-26	25p-26	CRR108888	Glycine max				Elite	Other	Liu304	12.91	91.11
CRR108889	B419	B419	CRR108889	Glycine max				Elite	Other	Liu304	13.47	91.07
CRR108890	K07-116	K07-116	CRR108890	Glycine max				Elite	Other	Liu304	10.27	91.03
CRR108891	K14-4	K14-4	CRR108891	Glycine max				Elite	Other	Liu304	11.78	91.01
CRR108892	GY9112	GY9112	CRR108892	Glycine max				Elite	Other	Liu304	13.67	91
CRR108893	K08-1-6	K08-1-6	CRR108893	Glycine max				Elite	Other	Liu304	12.95	90.9
CRR108894	UN43	unknown_-2	CRR108894	Glycine max				Elite	Other	Liu304	10.42	90.87
CRR108895	2100512	2100512	CRR108895	Glycine max				Elite	Other	Liu304	10.12	90.86
CRR108896	K06-82	K06-82	CRR108896	Glycine max				Elite	Other	Liu304	10.8	90.73
CRR108897	25_P-11	25_P-11	CRR108897	Glycine max				Elite	Other	Liu304	11.67	90.7
CRR108898	Ihb-5	Ihb-5	CRR108898	Glycine max				Elite	Other	Liu304	11.55	90.7
CRR108899	B510-10	B510-10	CRR108899	Glycine max				Elite	Other	Liu304	9.68	90.67
CRR108900	K9103	K9103	CRR108900	Glycine max				Elite	Other	Liu304	11.63	90.61
CRR108901	K06-47	K06-47	CRR108901	Glycine max				Elite	Other	Liu304	12.65	90.56
CRR108902	26_P-28	26_P-28	CRR108902	Glycine max				Elite	Other	Liu304	12.63	90.5
CRR108903	K05-126	K05-126	CRR108903	Glycine max				Elite	Other	Liu304	11.82	90.46
CRR108904	K9110-2	K9110-2	CRR108904	Glycine max				Elite	Other	Liu304	12.23	90.06
CRR108905	K070-2	K070-2	CRR108905	Glycine max				Elite	Other	Liu304	11.57	89.99
CRR108906	Nf58	Nf58	CRR108906	Glycine max				Elite	Other	Liu304	11.13	89.76
CRR108907	K06-28	K06-28	CRR108907	Glycine max				Elite	Other	Liu304	11.3	89.72
CRR108908	K07-126	K07-126	CRR108908	Glycine max				Elite	Other	Liu304	13.16	89.7
CRR108909	97-128	97-128	CRR108909	Glycine max				Elite	Other	Liu304	12.91	89.65
CRR108910	K115-1	K115-1	CRR108910	Glycine max				Elite	Other	Liu304	11.36	89.57
CRR108911	B207	B207	CRR108911	Glycine max				Elite	Other	Liu304	10.14	89.57
CRR108912	KF34-1	KF34-1	CRR108912	Glycine max				Elite	Other	Liu304	11.21	89.54
CRR108913	94-1-2-1	94-1-2-1	CRR108913	Glycine max				Elite	Other	Liu304	12.07	89.51
CRR108914	K9452	K9452	CRR108914	Glycine max				Elite	Other	Liu304	9.64	89.42
CRR108915	K9203	K9203	CRR108915	Glycine max				Elite	Other	Liu304	12.83	89.42
CRR108916	K05-36	K05-36	CRR108916	Glycine max				Elite	Other	Liu304	12.57	89.12
CRR108917	SP0601-0-11	SP0601-0-11	CRR108917	Glycine max				Elite	Other	Liu304	11.48	88.95
CRR108918	K9304	K9304	CRR108918	Glycine max				Elite	Other	Liu304	10.2	88.38
CRR108919	K05-7	K05-7	CRR108919	Glycine max				Elite	Other	Liu304	9.75	88.21
HN005	HN005_PI404166	PI404166	SRR2163297	Glycine max		China	3	Landrace	Other	MSMC106		
HN006	HN006_PI407788A	PI407788A	SRR2163298	Glycine max		South Korea	4	Elite	Other	MSMC106		
HN007	HN007_PI424298	PI424298	SRR2163299	Glycine max		South Korea	4	Landrace	Other	MSMC106		
HN008	HN008_PI437655	PI437655	SRR2163300	Glycine max		China	3	Landrace	Other	MSMC106		
HN009	HN009_PI495017C	PI495017C	SRR2163301	Glycine max		China	4	Landrace	Other	MSMC106		
HN010	HN010_PI468915	PI468915	SRR2163302	Glycine max		China	2	Landrace	Other	MSMC106		
HN011	HN011_PI507354	PI507354	SRR2163303	Glycine max		Japan	1	Landrace	Other	MSMC106		
HN012	HN012_PI567305	PI567305	SRR2163304	Glycine max		China	4	Landrace	Other	MSMC106		
HN013	HN013_S05-11482	S05-11482	SRR2163305	Glycine max	Missouri	United States	4	Elite	NA Cultivar	MSMC106		
HN014	HN014_PI548667	PI548667	SRR2163306	Glycine max		United States	5	Elite	NA Cultivar	MSMC106		
HN016	HN016_PI567387	PI567387	SRR2163308	Glycine max		China	4	Landrace	Other	MSMC106		
HN017B	HN017B_PI437725	PI437725	SRR2163309	Glycine max		China	4	Landrace	Other	MSMC106		
HN018	HN018_PI437690	PI437690	SRR2163310	Glycine max		China	3	Landrace	Other	MSMC106		
HN022	HN022_PI404198B	PI404198B	SRR2163314	Glycine max		China	4	Landrace	Other	MSMC106		
HN023	HN023_PI424608A	PI424608A	SRR2163315	Glycine max		South Korea	4	Landrace	Other	MSMC106		
HN025	HN025_PI567516C	PI567516C	SRR2163317	Glycine max		China	4	Landrace	Other	MSMC106		
HN026	HN026_PI612611	PI612611	SRR2163318	Glycine max		North Korea	3	Landrace	Other	MSMC106		
HN027	HN027_S10-11227	S10-11227	SRR2163319	Glycine max	Missouri	United States	4	Elite	NA Cultivar	MSMC106		
HN028	HN028_Holladay	PI572239	SRR2163320	Glycine max	North Carolina	United States	5	Elite	NA Cultivar	MSMC106		
HN030	HN030_Maverick	PI598124	SRR2163322	Glycine max	Missouri	United States	3	Elite	NA Cultivar	MSMC106		
HN031	HN031_PI079691_4	PI79691-4	SRR2163323	Glycine max		China	3	Landrace	Other	MSMC106		
HN032	HN032_PI086006	PI86006	SRR2163324	Glycine max		Japan	3	Landrace	Other	MSMC106		
HN033	HN033_PI087617	PI87617	SRR2163325	Glycine max		North Korea	3	Elite	Other	MSMC106		
HN034	HN034_PI087631_1	PI87631-1	SRR2163326	Glycine max		Japan	3	Landrace	Other	MSMC106		
HN035	HN035_PI196175	PI196175	SRR2163327	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN036	HN036_PI200471	PI200471		Glycine max		Japan	3	Elite	Other	MSMC106		
HN037	HN037_PI200508	PI200508	SRR2163328	Glycine max		Japan	1	Elite	Other	MSMC106		
HN038	HN038_PI248515	PI248515	SRR2163329	Glycine max		Japan	4	Elite	Other	MSMC106		
HN039	HN039_PI366121	PI366121	SRR2163330	Glycine soja	Hukusima	Japan	4	G. soja	Other	MSMC106		
HN040	HN040_PI378702	PI378702	SRR2163331	Glycine soja	Iwate	Japan	4	G. soja	Other	MSMC106		
HN041	HN041_PI398593	PI398593	SRR2163332	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN042	HN042_PI398595	PI398595	SRR2163333	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN043	HN043_PI398610	PI398610	SRR2163334	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN044	HN044_PI398614	PI398614	SRR2163335	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN045	HN045_PI407162	PI407162	SRR2163336	Glycine soja	Kyonggi	South Korea	4	G. soja	Other	MSMC106		
HN046	HN046_PI407184	PI407184	SRR2163337	Glycine soja	Kyonggi	South Korea	4	G. soja	Other	MSMC106		
HN047	HN047_PI407729	PI407729	SRR2163338	Glycine max		China	4	Landrace	Other	MSMC106		
HN048	HN048_PI407965	PI407965	SRR2163339	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN049	HN049_PI408105A	PI408105A	SRR2163340	Glycine max		South Korea	4	Elite	Other	MSMC106		
HN050	HN050_PI416937	PI416937	SRR2163341	Glycine max		Japan	6	Elite	Other	MSMC106		
HN052	UN13_aka_HN052_PI424079	PI424079	SRR2163343	Glycine soja	Gangwon-do	South Korea	4	G. soja	Other	MSMC106		
HN053	HN053_PI424088	PI424088	SRR2163344	Glycine soja	Chungcheongbuk-do	South Korea	4	G. soja	Other	MSMC106		
HN054	HN054_PI437169B	PI437169B	SRR2163345	Glycine max		Russia	2	Elite	Other	MSMC106		
HN056	HN056_PI437863A	PI437863A	SRR2163347	Glycine max		China	2	Elite	Other	MSMC106		
HN057	HN057_PI438258	PI438258	SRR2163348	Glycine max		China	2	Elite	Other	MSMC106		
HN058	HN058_PI458515	PI458515	SRR2163349	Glycine max		China	4	Landrace	Other	MSMC106		
HN059	HN059_PI464920B	PI464920B	SRR2163350	Glycine max		China	3	Elite	Other	MSMC106		
HN060	HN060_PI467312	PI467312	SRR2163351	Glycine max		China	2	Landrace	Other	MSMC106		
HN061	HN061_PI471938	PI471938	SRR2163352	Glycine max		Nepal	5	Elite	Other	MSMC106		
HN062	HN062_PI475783B	PI475783B	SRR2163353	Glycine max		China	2	Elite	Other	MSMC106		
HN063	HN063_PI483463	PI483463	SRR2163354	Glycine soja	Shanxi Sheng	China	2	G. soja	Other	MSMC106		
HN064	HN064_PI518751	PI518751	SRR2163355	Glycine max		Former Serbia and Montenegro	2	Elite	Other	MSMC106		
HN065	HN065_PI542044	PI542044	SRR2163356	Glycine max		United States	3	Elite	NA Cultivar	MSMC106		
HN066	HN066_PI547862	PI547862	SRR2163357	Glycine max	Illinois	United States	3	Genetic	Other	MSMC106		
HN067	HN067_PI548317	PI548317	SRR2163358	Glycine max		China	3	Landrace	Other	MSMC106		
HN068	HN068_PI548349	PI548349	SRR2163359	Glycine max		North Korea	3	Landrace	Other	MSMC106		
HN069	HN069_PI548415	PI548415	SRR2163360	Glycine max		China	4	Landrace	Other	MSMC106		
HN070	HN070_PI548511	PI548511	SRR2163361	Glycine max		United States	2	Elite	NA Cultivar	MSMC106		
HN071	HN071_PI548657	PI548657	SRR2163362	Glycine max		United States	7	Landrace	NA Ancestor	MSMC106		
HN072	HN072_PI549031	PI549031	SRR2163363	Glycine max		China	3	Landrace	Other	MSMC106		
HN074	HN074_PI561271	PI561271	SRR2163365	Glycine max		China	5	Elite	Other	MSMC106		
HN075	HN075_PI567230	PI567230	SRR2163366	Glycine max		China	5	Landrace	Other	MSMC106		
HN076	HN076_PI567336B	PI567336B	SRR2163367	Glycine max		China	4	Landrace	Other	MSMC106		
HN078	HN078_PI567354	PI567354	SRR2163369	Glycine max		China	4	Landrace	Other	MSMC106		
HN079	HN079_PI567357	PI567357	SRR2163370	Glycine max		China	3	Landrace	Other	MSMC106		
HN081	UN15_aka_HN081_PI567519	PI567519	SRR2163372	Glycine max		China	3	Elite	Other	MSMC106		
HN082	HN082_PI567611	PI567611	SRR2163373	Glycine max		China	4	Elite	Other	MSMC106		
HN083	HN083_PI567651	PI567651	SRR2163374	Glycine max		China	4	Elite	Other	MSMC106		
HN084	HN084_PI567690	PI567690	SRR2163375	Glycine max		China	3	Elite	Other	MSMC106		
HN085	HN085_PI567719	PI567719	SRR2163376	Glycine max		China	4	Elite	Other	MSMC106		
HN086	HN086_PI567731	PI567731	SRR2163377	Glycine max		China	3	Elite	Other	MSMC106		
HN087	HN087_PI591539	PI591539	SRR2163378	Glycine max	Illinois	United States	3	Elite	NA Cultivar	MSMC106		
HN088	HN088_PI593258	PI593258	SRR2163379	Glycine max	Illinois	United States	3	Elite	NA Cultivar	MSMC106		
HN089	HN089_PI594012	PI594012	SRR2163380	Glycine max		South Korea	5	Elite	Other	MSMC106		
HN090	HN090_PI594512A	PI594512A	SRR2163381	Glycine max		China	7	Elite	Other	MSMC106		
HN091	HN091_PI594599	PI594599	SRR2163382	Glycine max		China	4	Elite	Other	MSMC106		
HN092	HN092_PI597387	PI597387	SRR2163383	Glycine max	Illinois	United States	3	Elite	NA Cultivar	MSMC106		
HN093	HN093_PI603154	PI603154	SRR2163384	Glycine max		North Korea	5	Elite	Other	MSMC106		
HN094	HN094_PI603170	PI603170	SRR2163385	Glycine max		North Korea	4	Elite	Other	MSMC106		
HN095	HN095_PI603175	PI603175	SRR2163386	Glycine max		North Korea	4	Elite	Other	MSMC106		
HN096	HN096_PI603176A	PI603176A	SRR2163387	Glycine max		North Korea	4	Elite	Other	MSMC106		
HN098	HN098_PI605869A	PI605869A	SRR2163389	Glycine max		Vietnam	5	Elite	Other	MSMC106		
HN099	HN099_PI639740	PI639740	SRR2163390	Glycine max	Illinois	United States	4	Elite	NA Cultivar	MSMC106		
HN100	HN100_PI647086	PI647086	SRR2163391	Glycine max	North Carolina	United States	8	Elite	NA Cultivar	MSMC106		
HN101	HN101_PI658519	PI658519	SRR2163392	Glycine max			4	Elite	NA Cultivar	MSMC106		
HN102	HN102_S07-5049	S07-5049	SRR2163393	Glycine max	Missouri	United States	4	Elite	NA Cultivar	MSMC106		
HN103	HN103_V71-370	V71-370	SRR2163394	Glycine max		United States	6	Elite	NA Cultivar	MSMC106		
HN104	HN104_FC031721	FC31721	SRR2163395	Glycine max			6	Landrace	Other	MSMC106		
HN105	HN105_PI438471	PI438471	SRR2163396	Glycine max		Sweden	0	Elite	Other	MSMC106		
HN106	HN106_PI417091	PI417091	SRR2163397	Glycine max		Japan	2	Landrace	Other	MSMC106		
HN107	HN107_PI417015	PI417015	SRR2163398	Glycine max		Japan	3	Elite	Other	MSMC106		
HN108	HN108_PI229343	PI229343		Glycine max		Japan	4	Elite	Other	MSMC106		
SJ-01	SJ-01_PI378684A	PI378684A	SRR5480235	Glycine soja		Japan	6	G. soja	Other	SJ		
SJ-02	SJ-02_PI378696A	PI378696A	SRR5480234	Glycine soja		Japan	6	G. soja	Other	SJ		
SJ-03	SJ-03_PI378698	PI378698	SRR5480233	Glycine soja	Yamanasi	Japan	6	G. soja	Other	SJ		
SJ-04	SJ-04_PI407083	PI407083	SRR5480232	Glycine soja	Aiti	Japan	6	G. soja	Other	SJ		
SJ-05	SJ-05_PI407270	PI407270	SRR5480231	Glycine soja	Gyeongsangnam-do	South Korea	6	G. soja	Other	SJ		
SJ-06	SJ-06_PI407281	PI407281	SRR5480230	Glycine soja	Jeju-teukbyeoljachido	South Korea	6	G. soja	Other	SJ		
SJ-07	SJ-07_PI407286	PI407286	SRR5480229	Glycine soja	Kanagawa	Japan	6	G. soja	Other	SJ		
SJ-08	SJ-08_PI407303	PI407303	SRR5480228	Glycine soja	Jiangsu Sheng	China	6	G. soja	Other	SJ		
SJ-09	SJ-09_PI407307	PI407307	SRR5480227	Glycine soja	Shanghai Shi	China	6	G. soja	Other	SJ		
SJ-10	SJ-10_PI407308	PI407308	SRR5480226	Glycine soja	Kyonggi	South Korea	5	G. soja	Other	SJ		
SJ-11	SJ-11_PI407315	PI407315	SRR5480225	Glycine soja	Chungcheongbuk-do	South Korea	5	G. soja	Other	SJ		
SJ-12	SJ-12_PI424008A	PI424008A	SRR5480224	Glycine soja		South Korea	5	G. soja	Other	SJ		
SJ-13	SJ-13_PI468918	PI468918	SRR5480223	Glycine soja	Liaoning Sheng	China	3	G. soja	Other	SJ		
SJ-14	SJ-14_PI507609	PI507609	SRR5480222	Glycine soja	Totigi	Japan	6	G. soja	Other	SJ		
SJ-15	SJ-15_PI507619B	PI507619B	SRR5480221	Glycine soja		Japan	6	G. soja	Other	SJ		
SJ-16	SJ-16_PI507667	PI507667	SRR5480220	Glycine soja	Kumamoto	Japan	6	G. soja	Other	SJ		
SJ-17	SJ-17_PI507752	PI507752	SRR5480219	Glycine soja	Amur	Russia		G. soja	Other	SJ		
SJ-18	SJ-18_PI507830B	PI507830B	SRR5480218	Glycine soja		Russia		G. soja	Other	SJ		
SJ-19	SJ-19_PI532450	PI532450	SRR5480217	Glycine soja	Jilin Sheng	China	1	G. soja	Other	SJ		
SJ-20	SJ-20_PI549047	PI549047	SRR5480216	Glycine soja		China	3	G. soja	Other	SJ		
SJ-21	SJ-21_PI549048	PI549048	SRR5480215	Glycine soja		China	3	G. soja	Other	SJ		
SJ-22	SJ-22_PI562558	PI562558	SRR5480214	Glycine soja	Jeollabuk-do	South Korea	5	G. soja	Other	SJ		
SJ-23	SJ-23_PI562568	PI562568	SRR5480213	Glycine soja	Jeollabuk-do	South Korea	5	G. soja	Other	SJ		
SJ-24	SJ-24_PI597458B	PI597458B	SRR5480212	Glycine soja		China	5	G. soja	Other	SJ		
SJ-26	SJ-26_PI597471D	PI597471D	SRR5480210	Glycine soja		China	6	G. soja	Other	SJ		
SJ-27	UN39_aka_SJ-27_PI639586	PI639586	SRR5480209	Glycine soja		Russia		G. soja	Other	SJ		
SJ-28	SJ-28_PI639590A	PI639590A	SRR5480208	Glycine soja		Russia		G. soja	Other	SJ		
SJ-29	SJ-29_PI639590B	PI639590B	SRR5480207	Glycine soja		Russia		G. soja	Other	SJ		
SJ-30	SJ-30_PI639621	PI639621	SRR5480206	Glycine soja		Russia		G. soja	Other	SJ		
SJ-31	SJ-31_PI507847	PI507847	SRR5480205	Glycine soja	Amur	Russia		G. soja	Other	SJ		
SJ-32	SJ-32_PI424014	PI424014	SRR5480204	Glycine soja	Kyonggi	South Korea	5	G. soja	Other	SJ		
SJ-33	SJ-33_PI424107A	PI424107A	SRR5480203	Glycine soja		South Korea	6	G. soja	Other	SJ		
SJ-34	SJ-34_PI407175	PI407175	SRR5480202	Glycine soja	Kyonggi	South Korea	4	G. soja	Other	SJ		
SJ-36	SJ-36_PI507615	PI507615	SRR5480200	Glycine soja	Nagano	Japan	6	G. soja	Other	SJ		
SJ-37	SJ-37_PI562557	PI562557	SRR5480199	Glycine soja	Jeollabuk-do	South Korea	5	G. soja	Other	SJ		
SJ-38	SJ-38_PI378699A	PI378699A	SRR5480198	Glycine soja		Japan	7	G. soja	Other	SJ		
SJ-39	UN40_aka_SJ-39_PI407262	PI407262	SRR5480197	Glycine soja	Gyeongsangnam-do	South Korea	6	G. soja	Other	SJ		
SJ-40	SJ-40_PI562534	PI562534	SRR5480196	Glycine soja	Kyonggi	South Korea	5	G. soja	Other	SJ		
SJ-41	SJ-41_PI407183	PI407183	SRR5480195	Glycine soja	Kyonggi	South Korea	5	G. soja	Other	SJ		
SJ-42	SJ-42_PI407038	PI407038	SRR5480194	Glycine soja	Akita	Japan	5	G. soja	Other	SJ		
SJ-43	SJ-43_PI407318A	PI407318A	SRR5480193	Glycine soja		South Korea	5	G. soja	Other	SJ		
SJ-44	SJ-44_PI407229	PI407229	SRR5480192	Glycine soja	Chungcheongnam-do	South Korea	5	G. soja	Other	SJ		
SJ-45	SJ-45_PI507638	PI507638	SRR5480191	Glycine soja	Hy̫go	Japan	6	G. soja	Other	SJ		
SRR1533152	ZJ-Y314	ZJ-Y314	SRR1533152	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533153	PI_578357	PI578357	SRR1533153	Glycine soja	Amur	Russia		G. soja	Other	Zhou302		
SRR1533154	PI_366120	PI366120	SRR1533154	Glycine soja	Akita	Japan	4	G. soja	Other	Zhou302		
SRR1533155	PI_562565	PI562565	SRR1533155	Glycine soja	Jeollabuk-do	South Korea		G. soja	Other	Zhou302		
SRR1533156	PI_339871A	PI339871A	SRR1533156	Glycine soja	Cheju	Korea	5	G. soja	Other	Zhou302		
SRR1533157	PI_393551	PI393551	SRR1533157	Glycine soja		Taiwan	10	G. soja	Other	Zhou302		
SRR1533158	ZJ-Y108	ZJ-Y108	SRR1533158	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533159	ZJ-Y2300-1	ZJ-Y2300-1	SRR1533159	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533160	Liao_Dou_No_21	Liao_Dou_No_21	SRR1533414	Glycine max	Liaoning	China		Elite	Other	Zhou302		
SRR1533161	PI_593983	PI593983	SRR1533161	Glycine soja	Hokkaido	Japan		G. soja	Other	Zhou302		
SRR1533162	PI_407027	PI407027	SRR1533162	Glycine soja	Akita	Japan	5	G. soja	Other	Zhou302		
SRR1533163	PI_562559	PI562559	SRR1533163	Glycine soja	Jeollabuk-do	South Korea		G. soja	Other	Zhou302		
SRR1533164	PI_597459C	PI597459C	SRR1533164	Glycine soja	Shandong	China		G. soja	Other	Zhou302		
SRR1533165	ZJ-Y155	ZJ-Y155	SRR1533165	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533166	UN17_aka_PI447004	PI447004	SRR1533166	Glycine soja	Jilin Sheng	China	3	G. soja	Other	Zhou302		
SRR1533167	PI_423991	PI423991	SRR1533167	Glycine soja	Amur	Russia	0	G. soja	Other	Zhou302		
SRR1533168	PI_407170	PI407170	SRR1533168	Glycine soja	Kyonggi	South Korea	5	G. soja	Other	Zhou302		
SRR1533169	PI_407131	PI407131	SRR1533169	Glycine soja	Kumamoto	Japan	6	G. soja	Other	Zhou302		
SRR1533170	UN37_aka_PI_597461C	PI597461C	SRR1533170	Glycine soja	Shandong	China		G. soja	Other	Zhou302		
SRR1533171	ZJ-Y188	ZJ-Y188	SRR1533171	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533172	PI_479752	PI479752	SRR1533172	Glycine soja	Jilin Sheng	China	1	G. soja	Other	Zhou302		
SRR1533173	PI_468916	PI468916	SRR1533173	Glycine soja	Liaoning Sheng	China	3	G. soja	Other	Zhou302		
SRR1533174	PI_366123	PI366123	SRR1533174	Glycine soja	Iwate	Japan	4	G. soja	Other	Zhou302		
SRR1533175	PI_458536	PI458536	SRR1533175	Glycine soja	Heilongjiang Sheng	China	0	G. soja	Other	Zhou302		
SRR1533176	PI_407197	PI407197	SRR1533176	Glycine soja	Gangwon-do	South Korea	5	G. soja	Other	Zhou302		
SRR1533177	ZJ-Y191	ZJ-Y191	SRR1533177	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533178	PI_522182B	PI522182B	SRR1533178	Glycine soja	Heilongjiang	China	1	G. soja	Other	Zhou302		
SRR1533179	PI_483460B	PI483460B	SRR1533179	Glycine soja	Liaoning	China	3	G. soja	Other	Zhou302		
SRR1533180	PI_378692	PI378692	SRR1533180	Glycine soja	Iwate	Japan	4	G. soja	Other	Zhou302		
SRR1533181	PI_464929A	PI464929A	SRR1533181	Glycine soja	Liaoning	China	0	G. soja	Other	Zhou302		
SRR1533182	PI_407246	PI407246	SRR1533182	Glycine soja	Gyeongsangbuk-do	South Korea	5	G. soja	Other	Zhou302		
SRR1533183	PI_464935	PI464935	SRR1533183	Glycine soja	Jiangsu Sheng	China	6	G. soja	Other	Zhou302		
SRR1533184	ZJ-Y200	ZJ-Y200	SRR1533184	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
SRR1533185	PI_522228	PI522228	SRR1533185	Glycine soja	Primorye	Russia	1	G. soja	Other	Zhou302		
SRR1533186	PI_483464A	PI483464A	SRR1533186	Glycine soja	Ningxia	China	3	G. soja	Other	Zhou302		
SRR1533187	PI_407275	PI407275	SRR1533187	Glycine soja	Kyonggi	South Korea	4	G. soja	Other	Zhou302		
SRR1533188	PI_464929B	PI464929B	SRR1533188	Glycine soja	Liaoning	China	0	G. soja	Other	Zhou302		
SRR1533189	PI_407301	PI407301	SRR1533189	Glycine soja	Jiangsu Sheng	China	5	G. soja	Other	Zhou302		
SRR1533190	PI_326582A	PI326582A	SRR1533190	Glycine soja	Primorye	Russia	2	G. soja	Other	Zhou302		
SRR1533191	PI_522216	PI522216	SRR1533191	Glycine soja	Primorye	Russia	3	G. soja	Other	Zhou302		
SRR1533192	PI_468400A	PI468400A	SRR1533192	Glycine soja	Ningxia	China	4	G. soja	Other	Zhou302		
SRR1533193	PI_479769	PI479769	SRR1533193	Glycine soja	Heilongjiang Sheng	China	0	G. soja	Other	Zhou302		
SRR1533194	PI_424096	PI424096	SRR1533194	Glycine soja	Chungcheongnam-do	South Korea	5	G. soja	Other	Zhou302		
SRR1533195	ZJ-Y217	ZJ-Y217	SRR1533195	Glycine soja	Zhejiang	China		G. soja	Other	Zhou302		
